frequency,length,angle
10999028,5174,1
10998135,4932,1
11000369,5124,1
10999391,5077,0
10999121,5018,0
10999311,5050,0
10999050,5146,0
11001643,5141,-1
10999133,5080,0
10999179,4946,0
10999811,5092,0
10999851,5282,0
10999545,5006,0
11000259,5082,0
11001853,4846,0
11000147,5187,0
10999415,5064,0
10999226,5034,0
10999980,5057,-1
10998569,5095,0
11000276,4820,0
10999803,4941,0
11000529,4996,0
10999770,4994,0
10999309,5073,1
11001829,5246,1
10999629,5092,1
11000418,4927,0
10999541,4958,0
11000964,5053,1
11000304,4999,0
11000002,5284,0
10998116,4981,-1
10999029,5106,0
10999173,5045,2
10999586,4932,-1
10999723,4936,-1
10999718,5124,0
11000387,5175,0
10998752,5027,0
11001839,4894,0
10999521,4965,-2
11000935,4986,0
10999431,4995,-1
10998465,5111,0
11000424,4860,-1
11001244,4977,1
10999375,5047,-1
11001354,5041,0
10999628,5208,1
11001106,4969,1
11000532,5173,0
10999787,4934,0
11001530,5041,0
10999309,5034,0
11002079,5280,2
11001171,5028,0
11001022,5081,-2
10999901,5070,0
10999806,5008,0
11000482,5092,0
11000328,5096,0
10998818,5247,0
11001229,4991,0
11000115,4985,0
10999218,5060,0
10999595,5048,1
10998523,4926,0
10999694,4971,0
10999523,4897,0
10999910,4998,0
10999063,4989,0
11000463,5036,0
11000599,4957,0
10999590,5018,1
10999843,5097,0
10999633,5224,0
11000779,5011,0
10999323,5042,0
10998766,5190,0
10998899,5142,0
10998313,4965,0
10999787,5140,1
11000868,5077,1
11001123,4976,0
10999175,5229,1
11000731,4827,1
10998649,5087,0
11000829,5078,0
11000644,5214,0
11000078,5062,0
11001917,5000,0
11000182,5007,-1
10998812,4880,0
11001084,5015,-1
10999647,4934,0
10998969,4855,0
11001206,4942,0
11002367,5075,2
10999603,5104,0
10999818,4952,1
10998683,5115,-2
10999708,5090,1
11000013,5099,0
10999678,4976,0
11001530,5276,-1
11001263,4941,1
11001253,5022,-1
10998999,5081,0
11000966,5280,0
11000962,4961,-1
11001722,5109,0
10999417,5063,0
11002781,4961,0
11000390,5118,0
10998239,5064,0
10999731,4958,1
10999876,5006,0
10999247,4961,-1
11000598,5257,0
11000439,5185,0
10999667,4896,0
10999341,4986,0
10998703,5001,0
11000108,4974,0
10999662,5101,1
11000711,4975,0
11000323,4975,0
11000240,5087,0
10999326,5014,0
10999115,4840,0
11000993,5130,0
11001175,4684,0
10997282,4906,0
10998869,5022,0
11000642,5027,-1
10999992,5146,0
10999708,5072,0
10997343,5109,0
11000339,4970,0
11000987,5056,-1
11000558,5056,0
11000531,5173,0
11000501,5020,-2
11001085,5227,0
11000317,4911,0
11000555,5259,0
10999966,5012,0
11000859,5066,0
11000053,4977,0
10998964,5072,1
11001176,5039,-1
10998910,5053,0
10999836,5136,0
10997377,5193,0
11000800,5040,0
11000463,5023,0
10999267,4833,1
10999130,5083,0
10998605,5013,-3
11000953,4955,-1
10999386,4991,1
10999244,5098,-2
11001297,4974,0
10999745,5045,0
10999370,5207,0
10997842,4973,-1
10998102,4991,0
11000287,5224,0
11000398,5155,0
11000393,4908,0
11001468,5152,0
11000988,4937,0
10998376,4906,0
11000677,5143,0
11002040,5247,0
10999885,5078,2
11000147,5120,-1
11000212,5037,0
10998462,4966,0
11002073,4915,0
10999659,4999,0
11001510,4830,0
11001525,5006,1
11001663,5073,-1
11000229,5053,0
10999608,5078,0
10998758,5065,0
10999276,5102,0
