frequency,length,angle
11000437,5030,1
11000541,5101,0
11001637,5107,0
10999432,5126,0
10999161,5203,0
10998548,5118,0
11000644,5098,1
10997810,4938,1
10999513,4903,0
10999839,5226,0
11000824,4923,0
10999700,5083,0
11000981,4975,1
11001347,5128,-1
11001102,5069,-1
10998480,4805,0
11000690,5101,0
10999507,5046,0
10999272,5038,0
10999865,5208,0
10999134,5207,0
11002212,5019,0
10999892,5048,1
10999328,4944,-1
11000372,5086,-1
10999859,5119,1
10999249,4944,0
11000696,5130,1
10999840,5051,0
11001344,5122,0
11000722,4934,1
11000740,5070,0
11000303,5032,0
11000388,5114,0
11000776,5199,0
10999500,4890,-1
11000822,4852,0
11001547,5036,0
10999586,4939,0
11000613,5007,0
11000019,5130,1
11000258,5026,-1
10999872,5120,0
11002171,5088,0
10998044,5123,1
10999217,4951,0
10998005,4988,1
10999194,5115,0
11000107,5092,0
11000983,5053,0
10998866,4989,0
11000735,5033,1
10999332,4979,0
11000531,4949,1
10999011,5065,0
10998961,5131,0
11001337,4812,0
10999342,5215,0
11001861,5068,0
11000858,4929,0
11000054,5045,0
10999766,5114,1
11000211,5095,0
10999587,5014,0
11001373,5276,0
10998547,5111,0
10999667,4899,0
11001291,4979,0
11000872,5163,0
10999159,5041,-1
10999697,4934,0
11000624,5044,0
10998022,5123,1
10999582,5021,0
10999909,4965,-1
10998600,5092,1
10999851,4914,0
11001073,5191,1
11001065,4892,0
10999603,4939,-1
10999898,4860,2
10998691,5189,0
10999127,5205,-1
10999731,4980,1
11001578,5269,0
11000227,5118,-2
10998134,4890,1
11000441,4998,0
10999682,4914,0
11001019,5190,0
11001085,5054,0
11000015,4978,0
10998600,4951,2
11000425,5129,0
10999741,5148,-1
10997688,5039,0
11000963,5020,1
10997841,5021,0
11000203,4983,-1
11000474,5155,0
10998762,5090,0
10999433,5080,1
11000154,5101,1
11000208,5054,0
11000205,5204,0
11000904,5150,0
11002001,4985,0
10998371,5087,-1
10999702,4969,0
10999880,5050,0
10999839,5156,0
11000277,5087,0
10999627,4876,0
10998586,4977,0
11001560,4943,-1
10999845,5079,0
11000236,5017,0
11000412,5045,0
10998433,5007,0
11000455,4992,-1
10999694,5159,0
10999039,5054,0
11001670,4940,0
10999149,5167,-1
11000378,5128,1
10998175,5019,0
11000080,4976,1
10998608,4955,0
11000417,5073,0
10999418,5132,0
10998345,5118,0
11000786,5047,1
11000756,4905,1
11001444,5081,0
10999486,5062,0
10998473,5045,0
10999705,5068,-1
11001379,5119,0
11001110,4872,0
11001471,5033,1
11000676,5094,2
11000309,5142,-2
11000321,4919,0
